"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
5,"Niassa",148.75479080630782,"2015-02-05","Observado",148.75479080630782,148.75479080630782,255
6,"Niassa",146.7255101940089,"2015-02-12","Observado",146.7255101940089,146.7255101940089,254
7,"Niassa",144.66993915929274,"2015-02-19","Observado",144.66993915929274,144.66993915929274,253
8,"Niassa",142.36925723252227,"2015-02-26","Observado",142.36925723252227,142.36925723252227,252
9,"Niassa",141.29358806294255,"2015-03-05","Observado",141.29358806294255,141.29358806294255,251
10,"Niassa",139.88266597256901,"2015-03-12","Observado",139.88266597256901,139.88266597256901,250
11,"Niassa",138.80032461693364,"2015-03-19","Observado",138.80032461693364,138.80032461693364,249
12,"Niassa",137.26108009322445,"2015-03-26","Observado",137.26108009322445,137.26108009322445,248
13,"Niassa",135.83493598296218,"2015-04-02","Observado",135.83493598296218,135.83493598296218,247
14,"Niassa",135.4654617540698,"2015-04-09","Observado",135.4654617540698,135.4654617540698,246
15,"Niassa",134.4896536247062,"2015-04-16","Observado",134.4896536247062,134.4896536247062,245
16,"Niassa",132.67185091746083,"2015-04-23","Observado",132.67185091746083,132.67185091746083,244
17,"Niassa",133.48935318903938,"2015-04-30","Observado",133.48935318903938,133.48935318903938,243
18,"Niassa",131.60429968930754,"2015-05-07","Observado",131.60429968930754,131.60429968930754,242
19,"Niassa",132.00847329823048,"2015-05-14","Observado",132.00847329823048,132.00847329823048,241
20,"Niassa",131.9127762560414,"2015-05-21","Observado",131.9127762560414,131.9127762560414,240
21,"Niassa",130.21475792782547,"2015-05-28","Observado",130.21475792782547,130.21475792782547,239
22,"Niassa",130.20805565352006,"2015-06-04","Observado",130.20805565352006,130.20805565352006,238
23,"Niassa",132.32943766627736,"2015-06-11","Observado",132.32943766627736,132.32943766627736,237
24,"Niassa",132.14606412905852,"2015-06-18","Observado",132.14606412905852,132.14606412905852,236
25,"Niassa",130.8102631274668,"2015-06-25","Observado",130.8102631274668,130.8102631274668,235
26,"Niassa",131.01721406491902,"2015-07-02","Observado",131.01721406491902,131.01721406491902,234
27,"Niassa",131.8760554935843,"2015-07-09","Observado",131.8760554935843,131.8760554935843,233
28,"Niassa",131.82354874865888,"2015-07-16","Observado",131.82354874865888,131.82354874865888,232
29,"Niassa",131.42689029090027,"2015-07-23","Observado",131.42689029090027,131.42689029090027,231
30,"Niassa",133.68633873782522,"2015-07-30","Observado",133.68633873782522,133.68633873782522,230
31,"Niassa",136.58201849940951,"2015-08-06","Observado",136.58201849940951,136.58201849940951,229
32,"Niassa",135.34537665060108,"2015-08-13","Observado",135.34537665060108,135.34537665060108,228
33,"Niassa",134.9337492348899,"2015-08-20","Observado",134.9337492348899,134.9337492348899,227
34,"Niassa",136.28488119479263,"2015-08-27","Observado",136.28488119479263,136.28488119479263,226
35,"Niassa",137.47983103375043,"2015-09-03","Observado",137.47983103375043,137.47983103375043,225
36,"Niassa",136.0488040195885,"2015-09-10","Observado",136.0488040195885,136.0488040195885,224
37,"Niassa",137.06647384804796,"2015-09-17","Observado",137.06647384804796,137.06647384804796,223
38,"Niassa",138.71597697610142,"2015-09-24","Observado",138.71597697610142,138.71597697610142,222
39,"Niassa",137.81041746612595,"2015-10-01","Observado",137.81041746612595,137.81041746612595,221
40,"Niassa",137.63667857763068,"2015-10-08","Observado",137.63667857763068,137.63667857763068,220
41,"Niassa",137.9141366398201,"2015-10-15","Observado",137.9141366398201,137.9141366398201,219
42,"Niassa",137.11615833669526,"2015-10-22","Observado",137.11615833669526,137.11615833669526,218
43,"Niassa",138.11227234981183,"2015-10-29","Observado",138.11227234981183,138.11227234981183,217
44,"Niassa",134.60727442479174,"2015-11-05","Observado",134.60727442479174,134.60727442479174,216
45,"Niassa",133.7241580114671,"2015-11-12","Observado",133.7241580114671,133.7241580114671,215
46,"Niassa",134.30828139568803,"2015-11-19","Observado",134.30828139568803,134.30828139568803,214
47,"Niassa",132.563493936256,"2015-11-26","Observado",132.563493936256,132.563493936256,213
48,"Niassa",131.02235931726275,"2015-12-03","Observado",131.02235931726275,131.02235931726275,212
49,"Niassa",129.1064115011226,"2015-12-10","Observado",129.1064115011226,129.1064115011226,211
50,"Niassa",127.07012436266557,"2015-12-17","Observado",127.07012436266557,127.07012436266557,210
51,"Niassa",126.52094932647077,"2015-12-24","Observado",126.52094932647077,126.52094932647077,209
52,"Niassa",125.83461208509635,"2015-12-31","Observado",125.83461208509635,125.83461208509635,208
53,"Niassa",124.44531997233653,"2016-01-07","Observado",124.44531997233653,124.44531997233653,207
54,"Niassa",120.96784650029501,"2016-01-14","Observado",120.96784650029501,120.96784650029501,206
55,"Niassa",118.6203908071721,"2016-01-21","Observado",118.6203908071721,118.6203908071721,205
56,"Niassa",116.04345444644281,"2016-01-28","Observado",116.04345444644281,116.04345444644281,204
57,"Niassa",113.00749443229938,"2016-02-04","Observado",113.00749443229938,113.00749443229938,203
58,"Niassa",113.51862708589233,"2016-02-11","Observado",113.51862708589233,113.51862708589233,202
59,"Niassa",111.94632338485388,"2016-02-18","Observado",111.94632338485388,111.94632338485388,201
60,"Niassa",112.18415231498511,"2016-02-25","Observado",112.18415231498511,112.18415231498511,200
61,"Niassa",109.75488558113445,"2016-03-03","Observado",109.75488558113445,109.75488558113445,199
62,"Niassa",107.03807593364587,"2016-03-10","Observado",107.03807593364587,107.03807593364587,198
63,"Niassa",109.05628205541845,"2016-03-17","Observado",109.05628205541845,109.05628205541845,197
64,"Niassa",107.43828078557391,"2016-03-24","Observado",107.43828078557391,107.43828078557391,196
65,"Niassa",107.71741849011543,"2016-03-31","Observado",107.71741849011543,107.71741849011543,195
66,"Niassa",106.97018911563497,"2016-04-07","Observado",106.97018911563497,106.97018911563497,194
67,"Niassa",106.87342077141318,"2016-04-14","Observado",106.87342077141318,106.87342077141318,193
68,"Niassa",106.92637255986453,"2016-04-21","Observado",106.92637255986453,106.92637255986453,192
69,"Niassa",104.65543821947993,"2016-04-28","Observado",104.65543821947993,104.65543821947993,191
70,"Niassa",105.36833931035815,"2016-05-05","Observado",105.36833931035815,105.36833931035815,190
71,"Niassa",106.04104591639123,"2016-05-12","Observado",106.04104591639123,106.04104591639123,189
72,"Niassa",107.05695095704742,"2016-05-19","Observado",107.05695095704742,107.05695095704742,188
73,"Niassa",108.45450080535325,"2016-05-26","Observado",108.45450080535325,108.45450080535325,187
74,"Niassa",111.02262192000477,"2016-06-02","Observado",111.02262192000477,111.02262192000477,186
75,"Niassa",112.4821409779773,"2016-06-09","Observado",112.4821409779773,112.4821409779773,185
76,"Niassa",112.51890851900865,"2016-06-16","Observado",112.51890851900865,112.51890851900865,184
77,"Niassa",115.05178569693146,"2016-06-23","Observado",115.05178569693146,115.05178569693146,183
78,"Niassa",119.15767263381359,"2016-06-30","Observado",119.15767263381359,119.15767263381359,182
79,"Niassa",121.04677679159293,"2016-07-07","Observado",121.04677679159293,121.04677679159293,181
80,"Niassa",120.47657876164062,"2016-07-14","Observado",120.47657876164062,120.47657876164062,180
81,"Niassa",122.40634621950858,"2016-07-21","Observado",122.40634621950858,122.40634621950858,179
82,"Niassa",126.46924656551084,"2016-07-28","Observado",126.46924656551084,126.46924656551084,178
83,"Niassa",126.79934156294192,"2016-08-04","Observado",126.79934156294192,126.79934156294192,177
84,"Niassa",129.41706696499145,"2016-08-11","Observado",129.41706696499145,129.41706696499145,176
85,"Niassa",131.53358125556338,"2016-08-18","Observado",131.53358125556338,131.53358125556338,175
86,"Niassa",132.78287664396322,"2016-08-25","Observado",132.78287664396322,132.78287664396322,174
87,"Niassa",134.96885269095776,"2016-09-01","Observado",134.96885269095776,134.96885269095776,173
88,"Niassa",138.03137244593927,"2016-09-08","Observado",138.03137244593927,138.03137244593927,172
89,"Niassa",139.0916064842067,"2016-09-15","Observado",139.0916064842067,139.0916064842067,171
90,"Niassa",139.8250863363261,"2016-09-22","Observado",139.8250863363261,139.8250863363261,170
91,"Niassa",138.60758574320303,"2016-09-29","Observado",138.60758574320303,138.60758574320303,169
92,"Niassa",141.40991965749691,"2016-10-06","Observado",141.40991965749691,141.40991965749691,168
93,"Niassa",143.71074151832033,"2016-10-13","Observado",143.71074151832033,143.71074151832033,167
94,"Niassa",143.1315634221948,"2016-10-20","Observado",143.1315634221948,143.1315634221948,166
95,"Niassa",144.96879108703342,"2016-10-27","Observado",144.96879108703342,144.96879108703342,165
96,"Niassa",142.45822821285773,"2016-11-03","Observado",142.45822821285773,142.45822821285773,164
97,"Niassa",140.79966190879915,"2016-11-10","Observado",140.79966190879915,140.79966190879915,163
98,"Niassa",143.28819278245638,"2016-11-17","Observado",143.28819278245638,143.28819278245638,162
99,"Niassa",142.1644705564362,"2016-11-24","Observado",142.1644705564362,142.1644705564362,161
100,"Niassa",140.4753181101717,"2016-12-01","Observado",140.4753181101717,140.4753181101717,160
101,"Niassa",141.17109490892813,"2016-12-08","Observado",141.17109490892813,141.17109490892813,159
102,"Niassa",137.0846187354485,"2016-12-15","Observado",137.0846187354485,137.0846187354485,158
103,"Niassa",137.63367389788635,"2016-12-22","Observado",137.63367389788635,137.63367389788635,157
104,"Niassa",136.1104746673925,"2016-12-29","Observado",136.1104746673925,136.1104746673925,156
105,"Niassa",133.72864353297794,"2017-01-05","Observado",133.72864353297794,133.72864353297794,155
106,"Niassa",133.490067815145,"2017-01-12","Observado",133.490067815145,133.490067815145,154
107,"Niassa",134.14799373710807,"2017-01-19","Observado",134.14799373710807,134.14799373710807,153
108,"Niassa",132.47496994990343,"2017-01-26","Observado",132.47496994990343,132.47496994990343,152
109,"Niassa",127.28284807438651,"2017-02-02","Observado",127.28284807438651,127.28284807438651,151
110,"Niassa",124.27018966176175,"2017-02-09","Observado",124.27018966176175,124.27018966176175,150
111,"Niassa",125.73801112225672,"2017-02-16","Observado",125.73801112225672,125.73801112225672,149
112,"Niassa",124.8183818332821,"2017-02-23","Observado",124.8183818332821,124.8183818332821,148
113,"Niassa",120.85662440759057,"2017-03-02","Observado",120.85662440759057,120.85662440759057,147
114,"Niassa",119.4865761881995,"2017-03-09","Observado",119.4865761881995,119.4865761881995,146
115,"Niassa",118.70699151077154,"2017-03-16","Observado",118.70699151077154,118.70699151077154,145
116,"Niassa",116.96662706097787,"2017-03-23","Observado",116.96662706097787,116.96662706097787,144
117,"Niassa",114.89695422705985,"2017-03-30","Observado",114.89695422705985,114.89695422705985,143
118,"Niassa",112.21518911755301,"2017-04-06","Observado",112.21518911755301,112.21518911755301,142
119,"Niassa",113.41459745358044,"2017-04-13","Observado",113.41459745358044,113.41459745358044,141
120,"Niassa",112.58319427135169,"2017-04-20","Observado",112.58319427135169,112.58319427135169,140
121,"Niassa",109.71928771895661,"2017-04-27","Observado",109.71928771895661,109.71928771895661,139
122,"Niassa",108.55845238001723,"2017-05-04","Observado",108.55845238001723,108.55845238001723,138
123,"Niassa",109.44565054740264,"2017-05-11","Observado",109.44565054740264,109.44565054740264,137
124,"Niassa",109.75481479509695,"2017-05-18","Observado",109.75481479509695,109.75481479509695,136
125,"Niassa",110.57057822320238,"2017-05-25","Observado",110.57057822320238,110.57057822320238,135
126,"Niassa",111.23561716230614,"2017-06-01","Observado",111.23561716230614,111.23561716230614,134
127,"Niassa",108.65030766407025,"2017-06-08","Observado",108.65030766407025,108.65030766407025,133
128,"Niassa",107.90322343969162,"2017-06-15","Observado",107.90322343969162,107.90322343969162,132
129,"Niassa",109.56942534438386,"2017-06-22","Observado",109.56942534438386,109.56942534438386,131
130,"Niassa",110.44529376465591,"2017-06-29","Observado",110.44529376465591,110.44529376465591,130
131,"Niassa",109.29568428878163,"2017-07-06","Observado",109.29568428878163,109.29568428878163,129
132,"Niassa",110.25964558073767,"2017-07-13","Observado",110.25964558073767,110.25964558073767,128
133,"Niassa",111.84339012568473,"2017-07-20","Observado",111.84339012568473,111.84339012568473,127
134,"Niassa",113.52167257720082,"2017-07-27","Observado",113.52167257720082,113.52167257720082,126
135,"Niassa",114.35060541961509,"2017-08-03","Observado",114.35060541961509,114.35060541961509,125
136,"Niassa",116.1658755082086,"2017-08-10","Observado",116.1658755082086,116.1658755082086,124
137,"Niassa",115.93401850727948,"2017-08-17","Observado",115.93401850727948,115.93401850727948,123
138,"Niassa",116.89560444855339,"2017-08-24","Observado",116.89560444855339,116.89560444855339,122
139,"Niassa",116.56970034348183,"2017-08-31","Observado",116.56970034348183,116.56970034348183,121
140,"Niassa",118.09641191400786,"2017-09-07","Observado",118.09641191400786,118.09641191400786,120
141,"Niassa",117.51209005089078,"2017-09-14","Observado",117.51209005089078,117.51209005089078,119
142,"Niassa",115.97709915982594,"2017-09-21","Observado",115.97709915982594,115.97709915982594,118
143,"Niassa",118.68267215882689,"2017-09-28","Observado",118.68267215882689,118.68267215882689,117
144,"Niassa",117.72923361774954,"2017-10-05","Observado",117.72923361774954,117.72923361774954,116
145,"Niassa",117.55335305470551,"2017-10-12","Observado",117.55335305470551,117.55335305470551,115
146,"Niassa",119.2527612416789,"2017-10-19","Observado",119.2527612416789,119.2527612416789,114
147,"Niassa",119.8299452201652,"2017-10-26","Observado",119.8299452201652,119.8299452201652,113
148,"Niassa",120.13268915633891,"2017-11-02","Observado",120.13268915633891,120.13268915633891,112
149,"Niassa",116.86280275869984,"2017-11-09","Observado",116.86280275869984,116.86280275869984,111
150,"Niassa",115.4765042663746,"2017-11-16","Observado",115.4765042663746,115.4765042663746,110
151,"Niassa",117.48404691464017,"2017-11-23","Observado",117.48404691464017,117.48404691464017,109
152,"Niassa",117.64221366530515,"2017-11-30","Observado",117.64221366530515,117.64221366530515,108
153,"Niassa",113.69854504214396,"2017-12-07","Observado",113.69854504214396,113.69854504214396,107
154,"Niassa",112.58718524621467,"2017-12-14","Observado",112.58718524621467,112.58718524621467,106
155,"Niassa",111.77570405594393,"2017-12-21","Observado",111.77570405594393,111.77570405594393,105
156,"Niassa",110.59096560942277,"2017-12-28","Observado",110.59096560942277,110.59096560942277,104
157,"Niassa",107.46411525743633,"2018-01-04","Observado",107.46411525743633,107.46411525743633,103
158,"Niassa",107.83381114395354,"2018-01-11","Observado",107.83381114395354,107.83381114395354,102
159,"Niassa",108.35794834594603,"2018-01-18","Observado",108.35794834594603,108.35794834594603,101
160,"Niassa",105.35996156977653,"2018-01-25","Observado",105.35996156977653,105.35996156977653,100
161,"Niassa",105.45927150516745,"2018-02-01","Observado",105.45927150516745,105.45927150516745,99
162,"Niassa",103.276225603334,"2018-02-08","Observado",103.276225603334,103.276225603334,98
163,"Niassa",102.29073060970812,"2018-02-15","Observado",102.29073060970812,102.29073060970812,97
164,"Niassa",104.03948112435084,"2018-02-22","Observado",104.03948112435084,104.03948112435084,96
165,"Niassa",102.67073784957896,"2018-03-01","Observado",102.67073784957896,102.67073784957896,95
166,"Niassa",98.40429313006062,"2018-03-08","Observado",98.40429313006062,98.40429313006062,94
167,"Niassa",100.73727821100982,"2018-03-15","Observado",100.73727821100982,100.73727821100982,93
168,"Niassa",100.77876995199193,"2018-03-22","Observado",100.77876995199193,100.77876995199193,92
169,"Niassa",101.38061331367273,"2018-03-29","Observado",101.38061331367273,101.38061331367273,91
170,"Niassa",101.33024003802883,"2018-04-05","Observado",101.33024003802883,101.33024003802883,90
171,"Niassa",101.77830270889942,"2018-04-12","Observado",101.77830270889942,101.77830270889942,89
172,"Niassa",102.80123050305916,"2018-04-19","Observado",102.80123050305916,102.80123050305916,88
173,"Niassa",102.50048481011517,"2018-04-26","Observado",102.50048481011517,102.50048481011517,87
174,"Niassa",103.51829857527834,"2018-05-03","Observado",103.51829857527834,103.51829857527834,86
175,"Niassa",105.847942729281,"2018-05-10","Observado",105.847942729281,105.847942729281,85
176,"Niassa",107.48107212460344,"2018-05-17","Observado",107.48107212460344,107.48107212460344,84
177,"Niassa",104.65349057866392,"2018-05-24","Observado",104.65349057866392,104.65349057866392,83
178,"Niassa",107.3510308534582,"2018-05-31","Observado",107.3510308534582,107.3510308534582,82
179,"Niassa",109.45998440535898,"2018-06-07","Observado",109.45998440535898,109.45998440535898,81
180,"Niassa",113.02648360054272,"2018-06-14","Observado",113.02648360054272,113.02648360054272,80
181,"Niassa",117.13192700890093,"2018-06-21","Observado",117.13192700890093,117.13192700890093,79
182,"Niassa",118.56423953168613,"2018-06-28","Observado",118.56423953168613,118.56423953168613,78
183,"Niassa",122.46437975608534,"2018-07-05","Observado",122.46437975608534,122.46437975608534,77
184,"Niassa",123.97770244010198,"2018-07-12","Observado",123.97770244010198,123.97770244010198,76
185,"Niassa",126.95919995525983,"2018-07-19","Observado",126.95919995525983,126.95919995525983,75
186,"Niassa",131.1095690466196,"2018-07-26","Observado",131.1095690466196,131.1095690466196,74
187,"Niassa",133.35410087782657,"2018-08-02","Observado",133.35410087782657,133.35410087782657,73
188,"Niassa",134.4443463639772,"2018-08-09","Observado",134.4443463639772,134.4443463639772,72
189,"Niassa",139.44413038519136,"2018-08-16","Observado",139.44413038519136,139.44413038519136,71
190,"Niassa",140.69752812978354,"2018-08-23","Observado",140.69752812978354,140.69752812978354,70
191,"Niassa",142.85673977603057,"2018-08-30","Observado",142.85673977603057,142.85673977603057,69
192,"Niassa",146.24152676967003,"2018-09-06","Observado",146.24152676967003,146.24152676967003,68
193,"Niassa",147.64597255103126,"2018-09-13","Observado",147.64597255103126,147.64597255103126,67
194,"Niassa",149.1284175508581,"2018-09-20","Observado",149.1284175508581,149.1284175508581,66
195,"Niassa",151.50719653887202,"2018-09-27","Observado",151.50719653887202,151.50719653887202,65
196,"Niassa",153.4269262814957,"2018-10-04","Observado",153.4269262814957,153.4269262814957,64
197,"Niassa",154.29939772181436,"2018-10-11","Observado",154.29939772181436,154.29939772181436,63
198,"Niassa",157.35727155930033,"2018-10-18","Observado",157.35727155930033,157.35727155930033,62
199,"Niassa",156.69274228967748,"2018-10-25","Observado",156.69274228967748,156.69274228967748,61
200,"Niassa",156.20680264479023,"2018-11-01","Observado",156.20680264479023,156.20680264479023,60
201,"Niassa",158.57972156906928,"2018-11-08","Observado",158.57972156906928,158.57972156906928,59
202,"Niassa",159.77939366014581,"2018-11-15","Observado",159.77939366014581,159.77939366014581,58
203,"Niassa",158.76937459566295,"2018-11-22","Observado",158.76937459566295,158.76937459566295,57
204,"Niassa",157.97000403260265,"2018-11-29","Observado",157.97000403260265,157.97000403260265,56
205,"Niassa",157.24745857093203,"2018-12-06","Observado",157.24745857093203,157.24745857093203,55
206,"Niassa",155.97258964477422,"2018-12-13","Observado",155.97258964477422,155.97258964477422,54
207,"Niassa",155.8802350562083,"2018-12-20","Observado",155.8802350562083,155.8802350562083,53
208,"Niassa",155.40543506625272,"2018-12-27","Observado",155.40543506625272,155.40543506625272,52
209,"Niassa",154.39116761666352,"2019-01-03","Observado",154.39116761666352,154.39116761666352,51
210,"Niassa",151.69104657150805,"2019-01-10","Observado",151.69104657150805,151.69104657150805,50
211,"Niassa",151.65558308095802,"2019-01-17","Observado",151.65558308095802,151.65558308095802,49
212,"Niassa",151.6130010948079,"2019-01-24","Observado",151.6130010948079,151.6130010948079,48
213,"Niassa",149.00486190082665,"2019-01-31","Observado",149.00486190082665,149.00486190082665,47
214,"Niassa",144.5770449596368,"2019-02-07","Observado",144.5770449596368,144.5770449596368,46
215,"Niassa",144.2891042322903,"2019-02-14","Observado",144.2891042322903,144.2891042322903,45
216,"Niassa",142.41255795665657,"2019-02-21","Observado",142.41255795665657,142.41255795665657,44
217,"Niassa",141.9254730972702,"2019-02-28","Observado",141.9254730972702,141.9254730972702,43
218,"Niassa",141.29854395594606,"2019-03-07","Observado",141.29854395594606,141.29854395594606,42
219,"Niassa",137.56882546712055,"2019-03-14","Observado",137.56882546712055,137.56882546712055,41
220,"Niassa",135.0189576093354,"2019-03-21","Observado",135.0189576093354,135.0189576093354,40
221,"Niassa",135.22938661975556,"2019-03-28","Observado",135.22938661975556,135.22938661975556,39
222,"Niassa",135.58639688930208,"2019-04-04","Observado",135.58639688930208,135.58639688930208,38
223,"Niassa",134.004115170515,"2019-04-11","Observado",134.004115170515,134.004115170515,37
224,"Niassa",132.31851208511284,"2019-04-18","Observado",132.31851208511284,132.31851208511284,36
225,"Niassa",133.09307151285546,"2019-04-25","Observado",133.09307151285546,133.09307151285546,35
226,"Niassa",132.05544403725253,"2019-05-02","Observado",132.05544403725253,132.05544403725253,34
227,"Niassa",133.25496739095829,"2019-05-09","Observado",133.25496739095829,133.25496739095829,33
228,"Niassa",133.57123504902162,"2019-05-16","Observado",133.57123504902162,133.57123504902162,32
229,"Niassa",131.3257191077503,"2019-05-23","Observado",131.3257191077503,131.3257191077503,31
230,"Niassa",130.12874997092203,"2019-05-30","Observado",130.12874997092203,130.12874997092203,30
231,"Niassa",132.3336313844271,"2019-06-06","Observado",132.3336313844271,132.3336313844271,29
232,"Niassa",132.70439054665755,"2019-06-13","Observado",132.70439054665755,132.70439054665755,28
233,"Niassa",132.65486775927607,"2019-06-20","Observado",132.65486775927607,132.65486775927607,27
234,"Niassa",133.04668128161185,"2019-06-27","Observado",133.04668128161185,133.04668128161185,26
235,"Niassa",133.83263602359796,"2019-07-04","Observado",133.83263602359796,133.83263602359796,25
236,"Niassa",132.84128006644346,"2019-07-11","Observado",132.84128006644346,132.84128006644346,24
237,"Niassa",134.49647957238028,"2019-07-18","Observado",134.49647957238028,134.49647957238028,23
238,"Niassa",136.1487319991271,"2019-07-25","Observado",136.1487319991271,136.1487319991271,22
239,"Niassa",135.45240901676615,"2019-08-01","Observado",135.45240901676615,135.45240901676615,21
240,"Niassa",134.03073424422195,"2019-08-08","Observado",134.03073424422195,134.03073424422195,20
241,"Niassa",134.20552613553775,"2019-08-15","Observado",134.20552613553775,134.20552613553775,19
242,"Niassa",136.81342258601117,"2019-08-22","Observado",136.81342258601117,136.81342258601117,18
243,"Niassa",135.92630485186433,"2019-08-29","Observado",135.92630485186433,135.92630485186433,17
244,"Niassa",135.62368513850035,"2019-09-05","Observado",135.62368513850035,135.62368513850035,16
245,"Niassa",139.03924824072658,"2019-09-12","Observado",139.03924824072658,139.03924824072658,15
246,"Niassa",138.70376529093338,"2019-09-19","Observado",138.70376529093338,138.70376529093338,14
247,"Niassa",138.06405357656809,"2019-09-26","Observado",138.06405357656809,138.06405357656809,13
248,"Niassa",138.3530943281291,"2019-10-03","Observado",138.3530943281291,138.3530943281291,12
249,"Niassa",137.42906014216769,"2019-10-10","Observado",137.42906014216769,137.42906014216769,11
250,"Niassa",136.97347348683905,"2019-10-17","Observado",136.97347348683905,136.97347348683905,10
251,"Niassa",137.37135006439215,"2019-10-24","Previsto",103.02851254829412,171.71418758049018,9
252,"Niassa",135.08904217276933,"2019-10-31","Previsto",101.316781629577,168.86130271596164,8
253,"Niassa",133.22065224055564,"2019-11-07","Previsto",99.91548918041673,166.52581530069455,7
254,"Niassa",134.3337464687802,"2019-11-14","Previsto",100.75030985158514,167.91718308597524,6
255,"Niassa",132.32684480942544,"2019-11-21","Previsto",99.24513360706908,165.4085560117818,5
256,"Niassa",130.25859510192134,"2019-11-28","Previsto",97.69394632644101,162.8232438774017,4
257,"Niassa",129.52615687902045,"2019-12-05","Previsto",97.14461765926534,161.90769609877555,3
258,"Niassa",128.52088470991774,"2019-12-12","Previsto",96.39066353243831,160.65110588739716,2
259,"Niassa",125.53818766851701,"2019-12-19","Previsto",94.15364075138775,156.92273458564625,1
260,"Niassa",122.96233262779157,"2019-12-26","Previsto",92.22174947084368,153.70291578473945,0
1,"Sofala",112.30179365554605,"2015-01-08","Observado",112.30179365554605,112.30179365554605,259
2,"Sofala",117.06528288449022,"2015-01-15","Observado",117.06528288449022,117.06528288449022,258
3,"Sofala",118.04386906253788,"2015-01-22","Observado",118.04386906253788,118.04386906253788,257
4,"Sofala",119.18708303925764,"2015-01-29","Observado",119.18708303925764,119.18708303925764,256
5,"Sofala",121.2890182215653,"2015-02-05","Observado",121.2890182215653,121.2890182215653,255
6,"Sofala",120.26630948183687,"2015-02-12","Observado",120.26630948183687,120.26630948183687,254
7,"Sofala",122.17729482694511,"2015-02-19","Observado",122.17729482694511,122.17729482694511,253
8,"Sofala",123.7583976146666,"2015-02-26","Observado",123.7583976146666,123.7583976146666,252
9,"Sofala",122.86923049347077,"2015-03-05","Observado",122.86923049347077,122.86923049347077,251
10,"Sofala",122.63806035489189,"2015-03-12","Observado",122.63806035489189,122.63806035489189,250
11,"Sofala",122.26335813243918,"2015-03-19","Observado",122.26335813243918,122.26335813243918,249
12,"Sofala",121.84771108808245,"2015-03-26","Observado",121.84771108808245,121.84771108808245,248
13,"Sofala",119.57974524489077,"2015-04-02","Observado",119.57974524489077,119.57974524489077,247
14,"Sofala",119.45248504446987,"2015-04-09","Observado",119.45248504446987,119.45248504446987,246
15,"Sofala",118.64121397576304,"2015-04-16","Observado",118.64121397576304,118.64121397576304,245
16,"Sofala",118.14983107582383,"2015-04-23","Observado",118.14983107582383,118.14983107582383,244
17,"Sofala",115.08680794987946,"2015-04-30","Observado",115.08680794987946,115.08680794987946,243
18,"Sofala",111.70799617506522,"2015-05-07","Observado",111.70799617506522,111.70799617506522,242
19,"Sofala",109.40755486096772,"2015-05-14","Observado",109.40755486096772,109.40755486096772,241
20,"Sofala",108.6978144547408,"2015-05-21","Observado",108.6978144547408,108.6978144547408,240
21,"Sofala",107.0688965324446,"2015-05-28","Observado",107.0688965324446,107.0688965324446,239
22,"Sofala",104.6075546541428,"2015-06-04","Observado",104.6075546541428,104.6075546541428,238
23,"Sofala",103.31584238126125,"2015-06-11","Observado",103.31584238126125,103.31584238126125,237
24,"Sofala",100.29637340495806,"2015-06-18","Observado",100.29637340495806,100.29637340495806,236
25,"Sofala",98.01447568590456,"2015-06-25","Observado",98.01447568590456,98.01447568590456,235
26,"Sofala",96.12931965096182,"2015-07-02","Observado",96.12931965096182,96.12931965096182,234
27,"Sofala",95.52562471761954,"2015-07-09","Observado",95.52562471761954,95.52562471761954,233
28,"Sofala",94.22520910336534,"2015-07-16","Observado",94.22520910336534,94.22520910336534,232
29,"Sofala",94.58660654637914,"2015-07-23","Observado",94.58660654637914,94.58660654637914,231
30,"Sofala",93.8514631895313,"2015-07-30","Observado",93.8514631895313,93.8514631895313,230
31,"Sofala",93.49340925566156,"2015-08-06","Observado",93.49340925566156,93.49340925566156,229
32,"Sofala",92.83725008081345,"2015-08-13","Observado",92.83725008081345,92.83725008081345,228
33,"Sofala",93.84647741314176,"2015-08-20","Observado",93.84647741314176,93.84647741314176,227
34,"Sofala",93.75559441897902,"2015-08-27","Observado",93.75559441897902,93.75559441897902,226
35,"Sofala",93.62148327587445,"2015-09-03","Observado",93.62148327587445,93.62148327587445,225
36,"Sofala",94.9113268401108,"2015-09-10","Observado",94.9113268401108,94.9113268401108,224
37,"Sofala",97.25608565872493,"2015-09-17","Observado",97.25608565872493,97.25608565872493,223
38,"Sofala",99.17928099299878,"2015-09-24","Observado",99.17928099299878,99.17928099299878,222
39,"Sofala",99.8140458898538,"2015-10-01","Observado",99.8140458898538,99.8140458898538,221
40,"Sofala",102.95626445690878,"2015-10-08","Observado",102.95626445690878,102.95626445690878,220
41,"Sofala",105.42330016151055,"2015-10-15","Observado",105.42330016151055,105.42330016151055,219
42,"Sofala",107.84160474623286,"2015-10-22","Observado",107.84160474623286,107.84160474623286,218
43,"Sofala",111.1757818172119,"2015-10-29","Observado",111.1757818172119,111.1757818172119,217
44,"Sofala",113.364469220674,"2015-11-05","Observado",113.364469220674,113.364469220674,216
45,"Sofala",113.12956698110872,"2015-11-12","Observado",113.12956698110872,113.12956698110872,215
46,"Sofala",117.46191901874222,"2015-11-19","Observado",117.46191901874222,117.46191901874222,214
47,"Sofala",120.76444064750798,"2015-11-26","Observado",120.76444064750798,120.76444064750798,213
